12, 0, 340, 195, 374, 237
13, 2, 271, 151, 309, 192
13, 5, 329, 116, 397, 184
13, 1, 430, 172, 463, 202
13, 0, 430, 102, 465, 142
13, 1, 99, 201, 133, 231
13, 1, 395, 79, 428, 109
13, 2, 495, 179, 534, 223
13, 2, 575, 240, 611, 283
13, 0, 355, 221, 388, 260
14, 0, 199, 151, 233, 191
14, 2, 435, 177, 474, 219
14, 3, 272, 127, 344, 198
14, 0, 385, 151, 418, 190
14, 2, 131, 249, 170, 293
14, 1, 145, 120, 179, 150
14, 0, 292, 240, 326, 279
14, 2, 462, 40, 502, 83
14, 1, 91, 82, 124, 111
14, 1, 396, 14, 431, 43
14, 2, 170, 11, 211, 34
14, 1, 506, 254, 537, 284
15, 0, 152, 132, 187, 170
15, 1, 549, 141, 588, 175
15, 1, 85, 132, 122, 164
15, 0, 417, 229, 450, 268
15, 0, 298, 140, 334, 181
15, 3, 202, 148, 272, 219
15, 2, 480, 86, 519, 131
15, 2, 216, 249, 255, 292
15, 1, 139, 210, 173, 239
15, 2, 243, 7, 282, 21
16, 1, 189, 166, 223, 197
16, 1, 244, 267, 278, 296
16, 2, 453, 148, 492, 190
16, 3, 261, 135, 332, 204
16, 2, 241, 104, 281, 147
16, 1, 414, 196, 449, 227
16, 0, 152, 186, 186, 225
16, 2, 333, 113, 372, 158
16, 0, 375, 158, 410, 198
16, 1, 285, 95, 317, 126
16, 0, 323, 56, 358, 95
16, 2, 333, 176, 373, 219
17, 1, 457, 111, 493, 141
17, 0, 391, 133, 424, 173
17, 0, 273, 222, 307, 263
17, 2, 441, 161, 481, 206
17, 1, 232, 280, 266, 310
17, 1, 166, 52, 200, 82
17, 0, 192, 103, 225, 143
17, 2, 322, 251, 361, 294
17, 1, 180, 242, 213, 272
17, 2, 124, 182, 163, 225
17, 3, 255, 115, 325, 184
17, 1, 406, 76, 442, 106
17, 2, 362, 13, 402, 39
18, 1, 364, 15, 398, 45
18, 2, 135, 244, 174, 290
18, 2, 293, 300, 333, 343
18, 2, 438, 254, 479, 300
18, 0, 149, 148, 188, 189
18, 0, 298, 38, 332, 78
18, 2, 454, 27, 494, 70
18, 0, 442, 148, 477, 187
18, 1, 483, 206, 519, 238
18, 3, 283, 126, 350, 195
18, 2, 151, 20, 191, 61
18, 1, 246, 291, 278, 321
18, 1, 204, 7, 237, 22
18, 1, 112, 111, 144, 140
19, 0, 184, 111, 217, 149
19, 0, 289, 268, 323, 308
19, 1, 461, 249, 494, 281
19, 1, 116, 251, 149, 281
19, 2, 48, 138, 89, 182
19, 0, 397, 111, 431, 150
19, 2, 235, 60, 274, 103
19, 1, 118, 71, 154, 102
19, 1, 250, 13, 286, 39
19, 3, 277, 102, 344, 170
19, 2, 527, 137, 565, 179
19, 1, 465, 72, 498, 102
20, 0, 250, 85, 285, 126
20, 1, 304, 74, 339, 107
20, 2, 142, 213, 182, 258
20, 2, 184, 162, 223, 205
20, 0, 437, 66, 471, 106
20, 1, 398, 125, 433, 158
20, 2, 329, 192, 367, 235
20, 2, 300, 292, 341, 336
20, 1, 438, 155, 474, 187
20, 2, 513, 35, 554, 79
20, 0, 211, 115, 244, 155
20, 3, 261, 135, 330, 205
20, 1, 386, 258, 420, 289
20, 1, 93, 177, 127, 208
20, 1, 8, 7, 24, 21
21, 2, 232, 222, 272, 266
21, 0, 393, 117, 428, 156
21, 2, 87, 114, 126, 157
21, 1, 329, 13, 362, 39
21, 1, 128, 84, 162, 115
21, 3, 271, 104, 342, 176
21, 0, 181, 114, 215, 155
21, 1, 250, 313, 285, 343
21, 2, 325, 291, 363, 336
21, 0, 288, 196, 322, 237
21, 1, 448, 247, 481, 278
21, 2, 482, 174, 523, 216
21, 1, 489, 136, 526, 165
21, 2, 245, 9, 284, 27
21, 2, 246, 9, 286, 27
22, 2, 202, 255, 242, 299
22, 1, 163, 307, 197, 337
22, 2, 442, 214, 480, 258
22, 0, 191, 135, 225, 176
22, 0, 295, 195, 330, 237
22, 1, 258, 14, 292, 42
22, 0, 405, 137, 439, 177
22, 3, 278, 101, 349, 173
22, 1, 484, 67, 517, 98
22, 1, 111, 66, 144, 95
22, 2, 387, 36, 428, 80
22, 2, 148, 75, 187, 119
22, 2, 497, 116, 534, 161
23, 0, 370, 168, 406, 208
23, 2, 244, 266, 285, 310
23, 1, 60, 146, 95, 177
23, 0, 208, 107, 243, 147
23, 2, 139, 123, 179, 168
23, 1, 519, 146, 554, 176
23, 1, 291, 255, 323, 284
23, 0, 369, 106, 404, 148
23, 2, 434, 127, 473, 171
23, 3, 272, 118, 343, 187
23, 2, 12, 15, 36, 45
24, 2, 118, 108, 159, 153
24, 2, 531, 178, 571, 222
24, 0, 202, 121, 238, 160
24, 2, 317, 297, 359, 341
24, 1, 415, 70, 450, 99
24, 0, 440, 122, 475, 162
24, 1, 363, 109, 398, 140
24, 3, 303, 121, 375, 189
24, 0, 322, 234, 357, 272
24, 1, 243, 261, 276, 290
24, 1, 404, 263, 438, 294
25, 1, 503, 188, 537, 218
25, 0, 397, 121, 430, 161
25, 0, 185, 121, 220, 162
25, 1, 78, 190, 111, 221
25, 1, 134, 91, 168, 122
25, 3, 275, 94, 344, 162
25, 1, 453, 89, 487, 119
25, 0, 295, 259, 329, 298
25, 2, 132, 17, 172, 51
25, 2, 450, 17, 488, 51
26, 0, 307, 6, 346, 18
26, 0, 42, 139, 76, 179
26, 0, 82, 177, 118, 211
26, 0, 145, 45, 187, 91
26, 0, 255, 305, 289, 339
26, 0, 92, 84, 134, 128
26, 0, 215, 277, 249, 308
26, 0, 358, 23, 399, 69
26, 0, 413, 65, 453, 109
26, 0, 466, 104, 506, 148
26, 0, 510, 150, 544, 189
26, 4, 299, 156, 366, 228
26, 1, 584, 259, 616, 292
27, 6, 284, 123, 352, 193
27, 2, 205, 51, 244, 93
27, 2, 379, 39, 419, 82
27, 2, 297, 59, 340, 105
27, 1, 167, 199, 205, 233
28, 2, 348, 294, 389, 340
28, 2, 482, 195, 521, 242
28, 1, 193, 300, 226, 330
28, 2, 139, 39, 179, 81
28, 1, 459, 99, 495, 131
28, 0, 393, 120, 428, 161
28, 0, 235, 240, 269, 282
28, 1, 460, 300, 494, 330
28, 2, 32, 179, 71, 223
28, 1, 91, 80, 121, 108
28, 0, 233, 120, 268, 162
28, 2, 284, 7, 323, 21
28, 3, 260, 160, 328, 232
28, 2, 581, 271, 614, 307
29, 2, 204, 260, 244, 304
29, 1, 259, 20, 293, 51
29, 2, 495, 121, 533, 166
29, 2, 442, 220, 480, 264
29, 1, 485, 72, 516, 100
29, 2, 388, 42, 429, 86
29, 0, 405, 143, 441, 184
29, 1, 166, 310, 202, 340
29, 0, 192, 141, 227, 182
29, 3, 279, 105, 349, 177
29, 1, 114, 74, 148, 102
29, 0, 297, 202, 330, 242
29, 2, 151, 82, 189, 125
30, 2, 295, 279, 337, 323
30, 2, 482, 140, 521, 184
30, 1, 365, 273, 402, 305
30, 1, 365, 52, 402, 86
30, 1, 234, 52, 268, 83
30, 0, 193, 152, 227, 191
30, 0, 299, 74, 335, 113
30, 1, 153, 212, 189, 245
30, 0, 298, 232, 332, 272
30, 2, 111, 141, 150, 184
30, 1, 445, 112, 483, 143
30, 2, 294, 11, 337, 34
30, 5, 320, 133, 391, 203
31, 0, 220, 126, 254, 165
31, 2, 122, 119, 165, 166
31, 2, 308, 280, 348, 324
31, 0, 337, 135, 371, 175
31, 2, 414, 141, 454, 186
31, 1, 418, 225, 453, 255
31, 1, 327, 74, 360, 104
31, 1, 126, 206, 162, 236
31, 0, 257, 252, 292, 295
31, 1, 217, 295, 253, 325
31, 0, 231, 47, 266, 89
31, 3, 252, 150, 323, 221
31, 1, 351, 253, 386, 284
32, 2, 98, 73, 137, 117
32, 0, 234, 43, 269, 83
32, 0, 140, 194, 175, 233
32, 2, 136, 261, 179, 306
32, 1, 492, 80, 523, 107
32, 1, 88, 245, 122, 275
32, 1, 450, 275, 486, 306
32, 0, 435, 113, 468, 152
32, 1, 194, 304, 229, 332
32, 2, 474, 213, 512, 255
32, 2, 433, 22, 474, 66
32, 3, 272, 134, 343, 204
32, 2, 178, 8, 219, 24
33, 2, 203, 228, 242, 273
33, 0, 297, 71, 332, 110
33, 2, 336, 188, 373, 229
33, 2, 335, 29, 374, 74
33, 0, 193, 169, 224, 208
33, 2, 150, 189, 190, 233
33, 3, 229, 98, 301, 170
33, 1, 444, 131, 481, 163
33, 0, 193, 72, 228, 110
33, 2, 522, 192, 562, 236
33, 1, 46, 133, 82, 165
33, 1, 192, 8, 227, 25
33, 1, 298, 8, 333, 25
34, 1, 399, 276, 434, 306
34, 2, 156, 255, 197, 300
34, 2, 462, 126, 503, 170
34, 1, 107, 237, 142, 266
34, 0, 199, 138, 233, 178
34, 1, 426, 117, 461, 147
34, 2, 103, 38, 144, 83
34, 0, 359, 137, 392, 177
34, 1, 453, 57, 488, 87
34, 1, 160, 18, 194, 48
34, 0, 278, 198, 311, 238
34, 2, 449, 216, 488, 260
34, 3, 262, 109, 331, 177
34, 2, 396, 10, 435, 30
35, 4, 271, 97, 342, 168
35, 2, 102, 258, 141, 301
35, 2, 62, 149, 102, 192
35, 0, 93, 107, 127, 140
35, 1, 105, 42, 140, 72
35, 2, 474, 260, 511, 300
35, 1, 223, 230, 258, 261
35, 1, 357, 230, 393, 261
35, 2, 512, 148, 553, 194
35, 0, 145, 304, 180, 342
35, 0, 488, 100, 521, 139
35, 2, 142, 7, 181, 21
35, 2, 445, 59, 486, 101
36, 2, 88, 99, 130, 144
36, 2, 234, 288, 274, 335
36, 1, 90, 201, 123, 231
36, 1, 490, 121, 526, 153
36, 2, 486, 179, 526, 225
36, 1, 238, 13, 272, 39
36, 2, 194, 238, 233, 282
36, 0, 369, 121, 403, 162
36, 0, 251, 210, 285, 251
36, 3, 272, 127, 342, 197
36, 1, 345, 309, 379, 339
36, 0, 210, 121, 244, 161
36, 2, 340, 7, 381, 21
37, 3, 283, 126, 354, 196
37, 2, 471, 131, 509, 174
37, 1, 352, 41, 387, 70
37, 1, 139, 203, 173, 233
37, 2, 100, 134, 138, 176
37, 1, 352, 263, 388, 291
37, 2, 285, 8, 323, 25
38, 2, 428, 47, 469, 93
38, 2, 136, 49, 177, 93
38, 1, 86, 111, 122, 144
38, 2, 415, 238, 455, 280
38, 5, 270, 143, 338, 211
38, 2, 150, 237, 189, 278
38, 1, 338, 301, 377, 334
38, 1, 484, 108, 521, 142
38, 1, 232, 42, 269, 74
38, 0, 404, 101, 440, 139
38, 1, 338, 40, 375, 73
38, 0, 232, 131, 268, 171
38, 0, 338, 213, 373, 253
39, 4, 265, 119, 334, 186
39, 1, 64, 86, 99, 119
39, 2, 22, 19, 63, 58
39, 2, 435, 102, 475, 147
39, 2, 407, 12, 446, 36
39, 0, 319, 106, 350, 143
39, 2, 515, 82, 557, 128
39, 2, 222, 161, 264, 207
39, 0, 92, 238, 126, 274
39, 0, 238, 26, 275, 67
39, 1, 464, 64, 501, 98
39, 1, 332, 265, 366, 297
39, 2, 142, 13, 180, 39
39, 0, 181, 72, 216, 110
39, 1, 8, 136, 24, 167
39, 1, 279, 9, 314, 28
40, 1, 435, 285, 469, 315
40, 3, 268, 131, 339, 201
40, 1, 129, 274, 164, 305
40, 1, 489, 183, 525, 214
40, 2, 207, 8, 247, 25
40, 1, 448, 54, 485, 87
40, 2, 88, 181, 127, 224
40, 2, 485, 102, 524, 147
40, 0, 328, 35, 361, 73
40, 1, 143, 46, 177, 76
40, 0, 157, 106, 190, 142
40, 2, 193, 283, 233, 325
40, 0, 421, 204, 455, 242
40, 2, 338, 290, 378, 335
41, 0, 288, 274, 323, 315
41, 0, 394, 116, 429, 156
41, 2, 233, 222, 272, 264
41, 2, 87, 113, 127, 156
41, 2, 325, 291, 365, 334
41, 1, 130, 86, 162, 115
41, 2, 484, 173, 525, 214
41, 1, 489, 137, 525, 167
41, 0, 182, 115, 215, 155
41, 3, 271, 105, 341, 176
41, 1, 449, 248, 481, 280
41, 1, 330, 15, 362, 45
41, 2, 247, 8, 287, 25
42, 7, 272, 135, 342, 206
42, 2, 461, 242, 503, 288
42, 2, 37, 103, 80, 149
42, 1, 559, 135, 593, 168
42, 1, 545, 206, 581, 237
42, 0, 411, 216, 444, 255
42, 1, 466, 64, 502, 97
42, 2, 53, 193, 91, 236
42, 0, 174, 218, 205, 258
42, 0, 373, 68, 407, 108
42, 0, 173, 97, 206, 138
43, 4, 227, 145, 298, 215
43, 1, 326, 45, 359, 76
43, 0, 154, 47, 188, 87
43, 1, 247, 264, 281, 295
43, 1, 247, 44, 280, 76
43, 2, 495, 134, 532, 176
43, 1, 328, 264, 361, 293
43, 2, 70, 133, 110, 179
43, 0, 286, 205, 321, 244
43, 0, 421, 49, 448, 86
44, 1, 234, 246, 268, 277
44, 2, 416, 105, 457, 149
44, 1, 364, 247, 402, 283
44, 1, 21, 168, 57, 200
44, 2, 177, 105, 219, 151
44, 3, 283, 98, 353, 169
44, 2, 430, 194, 470, 239
44, 0, 365, 77, 400, 119
44, 0, 299, 286, 335, 327
44, 0, 233, 77, 267, 117
44, 2, 164, 194, 203, 237
44, 2, 575, 146, 616, 195
44, 1, 259, 2, 294, 7
45, 2, 134, 263, 174, 307
45, 2, 427, 26, 466, 70
45, 2, 281, 294, 316, 334
45, 2, 426, 263, 466, 307
45, 1, 470, 75, 505, 107
45, 0, 282, 87, 315, 126
45, 3, 267, 136, 338, 207
45, 1, 178, 16, 210, 47
45, 0, 282, 226, 317, 266
45, 2, 134, 26, 173, 70
45, 0, 376, 159, 412, 199
45, 1, 97, 79, 132, 109
46, 5, 274, 148, 342, 216
46, 2, 475, 144, 512, 187
46, 1, 159, 266, 193, 296
46, 1, 343, 66, 378, 97
46, 1, 423, 268, 457, 298
46, 2, 102, 146, 141, 188
46, 1, 158, 66, 191, 97
46, 2, 287, 283, 329, 326
46, 2, 287, 13, 328, 39
46, 1, 200, 239, 233, 268
47, 2, 235, 220, 277, 265
47, 2, 355, 18, 395, 54
47, 2, 393, 202, 432, 246
47, 1, 104, 145, 139, 178
47, 1, 305, 292, 341, 326
47, 2, 144, 230, 180, 273
47, 1, 463, 255, 498, 285
47, 2, 249, 18, 290, 54
47, 0, 396, 133, 433, 174
47, 0, 304, 202, 339, 243
47, 1, 505, 143, 542, 174
47, 0, 211, 134, 245, 172
47, 3, 291, 115, 359, 185
47, 1, 305, 5, 338, 15
48, 0, 169, 131, 205, 172
48, 1, 128, 170, 163, 200
48, 2, 73, 225, 114, 270
48, 2, 364, 48, 405, 93
48, 0, 380, 131, 414, 170
48, 2, 179, 48, 220, 92
48, 2, 377, 194, 420, 240
48, 2, 166, 197, 203, 240
48, 1, 62, 139, 97, 171
48, 1, 486, 140, 523, 172
48, 1, 421, 110, 457, 141
48, 3, 257, 116, 327, 185
48, 0, 317, 20, 347, 57
49, 4, 250, 148, 323, 218
49, 2, 333, 37, 374, 80
49, 2, 94, 197, 135, 242
49, 2, 427, 106, 467, 149
49, 1, 191, 287, 226, 318
49, 2, 387, 157, 428, 201
49, 1, 96, 139, 131, 171
49, 1, 149, 178, 186, 209
49, 1, 271, 87, 307, 120
49, 0, 321, 213, 358, 255
49, 0, 216, 120, 251, 162
50, 5, 273, 126, 343, 197
50, 2, 141, 77, 182, 123
50, 1, 195, 240, 232, 271
50, 2, 433, 76, 475, 122
50, 1, 90, 179, 125, 210
50, 2, 367, 28, 407, 71
50, 2, 207, 28, 248, 72
50, 1, 492, 179, 523, 210
50, 0, 210, 119, 247, 160
50, 0, 369, 120, 406, 162
50, 1, 383, 241, 419, 274
51, 0, 310, 97, 344, 137
51, 5, 345, 104, 414, 175
51, 2, 494, 81, 538, 130
51, 2, 216, 74, 256, 119
51, 1, 311, 246, 344, 277
51, 1, 231, 186, 266, 217
51, 2, 269, 193, 310, 239
51, 0, 416, 176, 454, 216
51, 2, 374, 193, 413, 238
51, 1, 256, 66, 295, 97
51, 1, 168, 218, 202, 246
52, 2, 197, 161, 237, 203
52, 0, 385, 133, 421, 173
52, 0, 291, 244, 326, 284
52, 1, 146, 105, 183, 137
52, 1, 332, 21, 367, 59
52, 5, 273, 131, 343, 200
52, 1, 439, 102, 475, 135
52, 1, 242, 293, 274, 323
52, 2, 435, 200, 476, 245
53, 0, 307, 223, 339, 264
53, 0, 317, 95, 354, 135
53, 1, 529, 163, 565, 197
53, 1, 252, 14, 286, 42
53, 0, 129, 154, 168, 195
53, 2, 141, 290, 182, 334
53, 2, 473, 102, 514, 147
53, 2, 196, 113, 237, 159
53, 3, 263, 134, 335, 205
53, 1, 64, 175, 100, 210
53, 2, 434, 18, 473, 54
53, 1, 118, 37, 151, 66
54, 1, 490, 161, 527, 194
54, 1, 477, 91, 514, 126
55, 0, 417, 79, 449, 119
55, 1, 179, 208, 214, 239
55, 2, 294, 275, 335, 319
55, 0, 191, 69, 227, 111
55, 0, 350, 171, 388, 213
55, 1, 350, 259, 387, 291
55, 5, 276, 115, 347, 189
55, 1, 231, 249, 266, 280
55, 1, 244, 39, 279, 72
55, 2, 494, 127, 535, 171
55, 1, 151, 110, 188, 143
55, 2, 282, 6, 323, 19
56, 0, 490, 118, 524, 158
56, 2, 392, 254, 435, 300
56, 1, 93, 128, 127, 159
56, 1, 292, 276, 326, 307
56, 2, 37, 226, 76, 269
56, 2, 541, 226, 581, 272
56, 1, 439, 11, 475, 34
56, 0, 291, 49, 325, 88
56, 2, 488, 186, 528, 230
56, 3, 277, 98, 345, 167
56, 0, 292, 188, 326, 227
57, 5, 269, 125, 339, 196
57, 1, 502, 167, 538, 199
57, 0, 436, 127, 468, 166
57, 1, 396, 86, 433, 118
57, 0, 144, 128, 180, 168
57, 2, 353, 19, 394, 57
57, 1, 77, 167, 112, 199
57, 1, 343, 267, 379, 297
57, 2, 220, 19, 261, 58
57, 0, 290, 219, 324, 256
57, 1, 183, 89, 218, 117
58, 1, 235, 48, 269, 79
58, 5, 268, 149, 337, 219
58, 1, 168, 260, 204, 292
58, 2, 125, 186, 169, 232
58, 1, 460, 199, 497, 230
58, 2, 338, 27, 380, 73
58, 2, 403, 214, 446, 263
58, 1, 394, 90, 432, 123
58, 0, 341, 123, 375, 162
58, 0, 233, 119, 268, 160
59, 2, 91, 85, 132, 131
59, 2, 570, 144, 609, 189
59, 2, 94, 205, 133, 248
59, 0, 121, 158, 158, 199
59, 1, 241, 77, 274, 108
59, 1, 413, 129, 450, 161
59, 0, 359, 238, 394, 278
59, 3, 278, 137, 346, 206
59, 1, 240, 256, 275, 287
59, 1, 413, 209, 449, 239
59, 0, 360, 78, 395, 117
59, 1, 226, 13, 261, 39
60, 5, 269, 137, 339, 208
60, 2, 391, 54, 435, 99
60, 0, 289, 70, 321, 110
60, 2, 391, 237, 432, 281
60, 1, 341, 37, 378, 70
60, 0, 409, 158, 443, 199
60, 1, 114, 131, 153, 162
60, 2, 167, 69, 206, 113
60, 1, 223, 50, 257, 81
60, 1, 448, 219, 486, 250
60, 0, 169, 161, 206, 201
61, 0, 269, 11, 303, 34
61, 2, 505, 52, 543, 96
61, 2, 465, 23, 504, 69
61, 2, 425, 8, 466, 25
62, 5, 243, 110, 312, 177
62, 1, 117, 244, 152, 274
62, 1, 156, 271, 192, 304
62, 1, 415, 184, 449, 213
62, 1, 412, 41, 448, 71
62, 0, 344, 62, 377, 103
62, 2, 502, 89, 545, 136
62, 0, 171, 195, 206, 237
63, 4, 269, 111, 339, 182
63, 0, 409, 137, 444, 177
63, 2, 48, 52, 90, 97
63, 1, 173, 141, 214, 177
63, 1, 423, 36, 458, 68
63, 1, 423, 296, 459, 328
63, 0, 184, 225, 219, 266
63, 2, 154, 18, 194, 55
63, 0, 397, 225, 431, 265
63, 1, 157, 297, 190, 325
63, 0, 210, 106, 243, 145
63, 2, 525, 52, 568, 99
64, 2, 468, 139, 510, 185
64, 1, 139, 213, 174, 245
64, 1, 352, 51, 388, 84
64, 0, 286, 75, 322, 115
64, 2, 283, 279, 324, 324
64, 1, 222, 52, 251, 81
64, 2, 98, 141, 137, 184
64, 0, 391, 153, 424, 194
64, 1, 351, 275, 386, 302
64, 0, 285, 234, 319, 274
64, 5, 280, 130, 351, 203
64, 2, 284, 13, 321, 39
65, 4, 278, 58, 348, 129
65, 2, 532, 219, 573, 263
65, 2, 228, 268, 269, 316
65, 0, 391, 64, 427, 103
65, 2, 57, 221, 97, 266
65, 2, 361, 267, 401, 312
65, 0, 205, 64, 241, 104
65, 1, 128, 54, 159, 83
65, 1, 34, 183, 66, 212
65, 1, 565, 184, 599, 213
65, 1, 470, 53, 506, 86
65, 0, 195, 237, 223, 272
65, 2, 589, 141, 609, 182
66, 5, 302, 131, 371, 203
66, 2, 359, 104, 397, 145
66, 2, 372, 233, 410, 274
66, 1, 122, 185, 157, 215
66, 0, 440, 216, 477, 256
66, 1, 401, 94, 439, 124
66, 2, 159, 111, 200, 156
66, 1, 322, 295, 356, 324
66, 1, 493, 64, 530, 96
66, 0, 202, 75, 239, 117
66, 2, 452, 10, 492, 30
67, 1, 444, 23, 478, 54
67, 2, 84, 251, 125, 296
67, 1, 139, 234, 177, 267
67, 0, 193, 64, 227, 104
67, 0, 418, 94, 454, 134
67, 1, 205, 145, 238, 173
67, 1, 417, 243, 452, 274
67, 3, 241, 161, 313, 235
67, 2, 58, 54, 98, 97
67, 1, 154, 8, 186, 25
67, 0, 246, 263, 279, 302
67, 1, 12, 153, 37, 187
68, 4, 271, 98, 341, 169
68, 2, 99, 263, 140, 307
68, 2, 511, 153, 549, 197
68, 0, 487, 99, 519, 141
68, 2, 443, 65, 482, 107
68, 2, 60, 155, 101, 201
68, 1, 355, 234, 391, 265
68, 2, 141, 9, 180, 28
68, 1, 224, 234, 258, 263
68, 1, 103, 49, 138, 79
68, 2, 472, 263, 509, 305
69, 0, 182, 230, 215, 268
69, 2, 537, 127, 577, 170
69, 2, 88, 188, 126, 232
69, 3, 323, 158, 394, 229
69, 1, 476, 57, 510, 86
69, 1, 316, 16, 348, 47
69, 1, 436, 288, 470, 316
69, 1, 90, 91, 125, 121
69, 2, 155, 21, 193, 64
69, 2, 406, 6, 446, 19
70, 3, 244, 109, 314, 179
70, 1, 512, 181, 547, 212
70, 0, 405, 110, 441, 151
